check_date,origin,destination,depart_date,return_date,rank,price_krw,airlines,stops,depart_time,arrive_time,duration_min,carbon_kg,price_level,typical_low,typical_high
2026-06-23,PUS,CXR,2026-08-03,2026-08-09,3,732100.0,티웨이항공,0,2026-08-03 21:10,2026-08-04 00:10,300,252.0,high,260000,590000
2026-06-23,PUS,CXR,2026-08-03,2026-08-09,4,764800.0,베트남항공,0,2026-08-03 07:55,2026-08-03 10:30,275,281.0,high,260000,590000
2026-06-23,PUS,CXR,2026-08-03,2026-08-09,5,847030.0,베트남항공,1,2026-08-03 11:00,2026-08-03 17:20,500,278.0,high,260000,590000
2026-06-23,PUS,CXR,2026-08-03,2026-08-09,6,1082400.0,진에어,0,2026-08-03 20:05,2026-08-03 22:55,290,252.0,high,260000,590000
2026-06-23,PUS,BKK,2026-08-03,2026-08-08,1,497590.0,동방항공,1,2026-08-03 18:55,2026-08-04 01:10,495,310.0,,,
2026-06-23,PUS,BKK,2026-08-03,2026-08-08,2,595300.0,홍콩 익스프레스항공,1,2026-08-03 07:45,2026-08-03 15:30,585,257.0,,,
2026-06-23,PUS,BKK,2026-08-03,2026-08-08,3,595300.0,홍콩 익스프레스항공,1,2026-08-03 14:20,2026-08-03 23:20,660,257.0,,,
2026-06-23,PUS,BKK,2026-08-03,2026-08-08,4,610000.0,제주항공,0,2026-08-03 20:00,2026-08-03 23:50,350,297.0,,,
2026-06-23,PUS,BKK,2026-08-03,2026-08-08,5,668000.0,에어부산,0,2026-08-03 18:00,2026-08-03 21:45,345,314.0,,,
2026-06-23,PUS,BKK,2026-08-03,2026-08-08,6,764304.0,"동방항공,상하이항공",1,2026-08-03 12:35,2026-08-03 20:55,620,347.0,,,
2026-06-23,PUS,BKK,2026-08-03,2026-08-08,7,977411.0,베트남항공,1,2026-08-03 11:00,2026-08-03 18:05,545,277.0,,,
2026-06-23,PUS,BKK,2026-08-03,2026-08-08,8,1031606.0,대한항공,1,2026-08-03 07:00,2026-08-03 13:35,515,415.0,,,
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,1,554125.0,홍콩 익스프레스항공,1,2026-08-03 07:45,2026-08-03 15:30,585,257.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,2,554125.0,홍콩 익스프레스항공,1,2026-08-03 14:20,2026-08-03 23:20,660,257.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,3,562125.0,제주항공,0,2026-08-03 20:00,2026-08-03 23:50,350,297.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,4,570925.0,에어부산,0,2026-08-03 18:00,2026-08-03 21:45,345,314.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,5,870800.0,"캐세이패시픽항공,홍콩 익스프레스항공",1,2026-08-03 07:45,2026-08-03 14:00,495,260.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,6,989400.0,대한항공,1,2026-08-03 16:30,2026-08-04 01:05,635,361.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,7,1043400.0,대한항공,1,2026-08-03 07:00,2026-08-03 13:35,515,415.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,8,1052000.0,중화항공,1,2026-08-03 20:00,2026-08-04 01:25,445,361.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,9,1070614.0,비엣젯항공,1,2026-08-03 08:10,2026-08-03 14:45,515,355.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,10,1070614.0,"비엣젯에어 타이,비엣젯항공",1,2026-08-03 08:10,2026-08-03 16:25,615,356.0,high,290000,510000
2026-06-23,PUS,BKK,2026-08-03,2026-08-09,11,1222000.0,에바항공,1,2026-08-03 19:10,2026-08-04 01:20,490,317.0,high,290000,510000
